order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000342,cust_000370,shipped,2025-06-06 02:56:16,2025-06-06 04:54:16,2025-06-08 04:54:16,,2025-06-13 02:56:16,2025-06-09 02:56:16
ord_0000343,cust_000208,refund,2025-10-31 12:41:45,2025-10-31 14:09:45,,,2025-11-07 12:41:45,2025-11-03 12:41:45
ord_0000344,cust_000110,processing,2025-07-30 00:31:48,2025-07-30 01:12:48,,,2025-08-06 00:31:48,2025-08-02 00:31:48
ord_0000345,cust_000427,delivered,2025-01-11 19:57:54,2025-01-11 21:55:54,2025-01-13 21:55:54,2025-01-16 21:55:54,2025-01-18 19:57:54,2025-01-14 19:57:54
ord_0000346,cust_000121,canceled,2025-01-03 00:35:32,2025-01-03 01:38:32,,,2025-01-10 00:35:32,2025-01-06 00:35:32
ord_0000347,cust_000422,processing,2025-08-15 04:04:22,2025-08-15 04:33:22,,,2025-08-22 04:04:22,2025-08-18 04:04:22
ord_0000348,cust_000302,shipped,2025-01-31 07:41:24,2025-01-31 08:33:24,2025-02-02 08:33:24,,2025-02-07 07:41:24,2025-02-03 07:41:24
ord_0000349,cust_000263,canceled,2025-06-27 18:11:33,2025-06-27 18:32:33,,,2025-07-04 18:11:33,2025-06-30 18:11:33
ord_0000350,cust_000015,delivered,2025-05-26 10:13:04,2025-05-26 10:56:04,2025-05-28 10:56:04,2025-06-02 10:56:04,2025-06-02 10:13:04,2025-05-29 10:13:04
ord_0000351,cust_000002,refund,2025-10-15 06:08:02,2025-10-15 07:15:02,,,2025-10-22 06:08:02,2025-10-18 06:08:02
ord_0000352,cust_000173,processing,2025-06-25 16:26:06,2025-06-25 18:26:06,,,2025-07-02 16:26:06,2025-06-28 16:26:06
ord_0000353,cust_000046,refund,2025-10-10 16:11:08,2025-10-10 16:57:08,,,2025-10-17 16:11:08,2025-10-13 16:11:08
ord_0000354,cust_000288,canceled,2025-11-06 04:44:15,2025-11-06 06:27:15,,,2025-11-13 04:44:15,2025-11-09 04:44:15
ord_0000355,cust_000414,delivered,2025-11-19 05:16:35,2025-11-19 06:51:35,2025-11-21 06:51:35,2025-11-23 06:51:35,2025-11-26 05:16:35,2025-11-22 05:16:35
ord_0000356,cust_000158,delivered,2025-04-10 05:56:26,2025-04-10 07:39:26,2025-04-11 07:39:26,2025-04-14 07:39:26,2025-04-17 05:56:26,2025-04-13 05:56:26
ord_0000357,cust_000027,refund,2025-12-16 07:57:42,2025-12-16 08:17:42,,,2025-12-23 07:57:42,2025-12-19 07:57:42
ord_0000358,cust_000284,delivered,2025-04-15 13:56:30,2025-04-15 14:08:30,2025-04-17 14:08:30,2025-04-22 14:08:30,2025-04-22 13:56:30,2025-04-18 13:56:30
ord_0000359,cust_000401,shipped,2025-06-23 04:51:21,2025-06-23 05:06:21,2025-06-24 05:06:21,,2025-06-30 04:51:21,2025-06-26 04:51:21
ord_0000360,cust_000001,processing,2025-06-25 10:32:26,2025-06-25 10:42:26,,,2025-07-02 10:32:26,2025-06-28 10:32:26
ord_0000361,cust_000300,refund,2025-09-03 12:35:44,2025-09-03 13:07:44,,,2025-09-10 12:35:44,2025-09-06 12:35:44
ord_0000362,cust_000386,canceled,2025-05-14 01:35:31,,,,2025-05-21 01:35:31,2025-05-17 01:35:31
ord_0000363,cust_000361,processing,2025-12-14 16:30:15,2025-12-14 18:04:15,,,2025-12-21 16:30:15,2025-12-17 16:30:15
ord_0000364,cust_000193,canceled,2025-02-17 22:19:00,2025-02-17 23:09:00,,,2025-02-24 22:19:00,2025-02-20 22:19:00
ord_0000365,cust_000156,refund,2025-08-27 05:42:01,2025-08-27 07:07:01,,,2025-09-03 05:42:01,2025-08-30 05:42:01
ord_0000366,cust_000088,processing,2025-07-14 07:22:22,2025-07-14 08:30:22,,,2025-07-21 07:22:22,2025-07-17 07:22:22
ord_0000367,cust_000349,delivered,2025-11-26 04:49:50,2025-11-26 06:20:50,2025-11-27 06:20:50,2025-12-01 06:20:50,2025-12-03 04:49:50,2025-11-29 04:49:50
ord_0000368,cust_000003,delivered,2025-12-23 16:01:44,2025-12-23 16:59:44,2025-12-25 16:59:44,2025-12-29 16:59:44,2025-12-30 16:01:44,2025-12-26 16:01:44
ord_0000369,cust_000246,delivered,2025-05-01 16:55:14,2025-05-01 17:08:14,2025-05-02 17:08:14,2025-05-04 17:08:14,2025-05-08 16:55:14,2025-05-04 16:55:14
ord_0000370,cust_000049,processing,2025-06-20 07:23:27,2025-06-20 09:05:27,,,2025-06-27 07:23:27,2025-06-23 07:23:27
ord_0000371,cust_000436,canceled,2025-01-22 16:00:00,,,,2025-01-29 16:00:00,2025-01-25 16:00:00
ord_0000372,cust_000056,shipped,2025-07-20 20:46:24,2025-07-20 21:33:24,2025-07-21 21:33:24,,2025-07-27 20:46:24,2025-07-23 20:46:24
ord_0000373,cust_000247,canceled,2025-07-17 15:16:23,2025-07-17 15:53:23,,,2025-07-24 15:16:23,2025-07-20 15:16:23
ord_0000374,cust_000122,delivered,2025-05-24 05:44:40,2025-05-24 05:50:40,2025-05-25 05:50:40,2025-05-27 05:50:40,2025-05-31 05:44:40,2025-05-27 05:44:40
ord_0000375,cust_000233,delivered,2025-06-12 14:31:22,2025-06-12 15:18:22,2025-06-13 15:18:22,2025-06-15 15:18:22,2025-06-19 14:31:22,2025-06-15 14:31:22
ord_0000376,cust_000379,canceled,2025-10-26 09:31:34,2025-10-26 11:20:34,,,2025-11-02 09:31:34,2025-10-29 09:31:34
ord_0000377,cust_000500,refund,2025-05-20 18:35:50,2025-05-20 18:45:50,,,2025-05-27 18:35:50,2025-05-23 18:35:50
ord_0000378,cust_000101,delivered,2025-11-26 03:35:28,2025-11-26 04:50:28,2025-11-27 04:50:28,2025-11-30 04:50:28,2025-12-03 03:35:28,2025-11-29 03:35:28
ord_0000379,cust_000174,refund,2025-12-10 16:54:19,2025-12-10 17:13:19,,,2025-12-17 16:54:19,2025-12-13 16:54:19
ord_0000380,cust_000452,processing,2025-11-07 07:25:57,2025-11-07 08:49:57,,,2025-11-14 07:25:57,2025-11-10 07:25:57
ord_0000381,cust_000301,canceled,2025-04-05 23:22:04,2025-04-05 23:32:04,,,2025-04-12 23:22:04,2025-04-08 23:22:04
ord_0000382,cust_000108,processing,2025-12-11 00:34:26,2025-12-11 01:41:26,,,2025-12-18 00:34:26,2025-12-14 00:34:26
ord_0000383,cust_000367,processing,2025-09-27 17:17:57,2025-09-27 18:23:57,,,2025-10-04 17:17:57,2025-09-30 17:17:57
ord_0000384,cust_000456,shipped,2025-03-26 21:26:28,2025-03-26 22:10:28,2025-03-28 22:10:28,,2025-04-02 21:26:28,2025-03-29 21:26:28
ord_0000385,cust_000219,delivered,2025-08-15 18:55:20,2025-08-15 19:05:20,2025-08-17 19:05:20,2025-08-21 19:05:20,2025-08-22 18:55:20,2025-08-18 18:55:20
ord_0000386,cust_000041,processing,2025-08-01 07:09:53,2025-08-01 08:36:53,,,2025-08-08 07:09:53,2025-08-04 07:09:53
ord_0000387,cust_000005,delivered,2025-10-02 01:03:57,2025-10-02 02:25:57,2025-10-03 02:25:57,2025-10-07 02:25:57,2025-10-09 01:03:57,2025-10-05 01:03:57
ord_0000388,cust_000370,shipped,2025-04-01 18:27:28,2025-04-01 19:38:28,2025-04-03 19:38:28,,2025-04-08 18:27:28,2025-04-04 18:27:28
ord_0000389,cust_000483,delivered,2025-08-13 06:46:07,2025-08-13 08:42:07,2025-08-14 08:42:07,2025-08-18 08:42:07,2025-08-20 06:46:07,2025-08-16 06:46:07
ord_0000390,cust_000105,delivered,2025-08-09 15:55:22,2025-08-09 17:20:22,2025-08-11 17:20:22,2025-08-16 17:20:22,2025-08-16 15:55:22,2025-08-12 15:55:22
ord_0000391,cust_000096,processing,2025-07-09 18:12:22,2025-07-09 18:20:22,,,2025-07-16 18:12:22,2025-07-12 18:12:22
ord_0000392,cust_000168,delivered,2025-05-24 04:05:17,2025-05-24 05:16:17,2025-05-25 05:16:17,2025-05-28 05:16:17,2025-05-31 04:05:17,2025-05-27 04:05:17
ord_0000393,cust_000481,canceled,2025-07-04 09:16:14,2025-07-04 09:41:14,,,2025-07-11 09:16:14,2025-07-07 09:16:14
ord_0000394,cust_000378,shipped,2025-06-29 16:38:03,2025-06-29 17:56:03,2025-06-30 17:56:03,,2025-07-06 16:38:03,2025-07-02 16:38:03
ord_0000395,cust_000213,shipped,2025-08-27 01:49:49,2025-08-27 03:39:49,2025-08-28 03:39:49,,2025-09-03 01:49:49,2025-08-30 01:49:49
ord_0000396,cust_000485,canceled,2025-08-09 19:52:42,2025-08-09 20:09:42,,,2025-08-16 19:52:42,2025-08-12 19:52:42
ord_0000397,cust_000189,shipped,2025-10-23 21:03:26,2025-10-23 22:18:26,2025-10-24 22:18:26,,2025-10-30 21:03:26,2025-10-26 21:03:26
ord_0000398,cust_000014,delivered,2025-04-09 03:57:20,2025-04-09 04:28:20,2025-04-10 04:28:20,2025-04-15 04:28:20,2025-04-16 03:57:20,2025-04-12 03:57:20
ord_0000399,cust_000344,delivered,2025-02-14 12:55:13,2025-02-14 14:30:13,2025-02-15 14:30:13,2025-02-19 14:30:13,2025-02-21 12:55:13,2025-02-17 12:55:13
ord_0000400,cust_000391,canceled,2025-06-01 18:58:53,,,,2025-06-08 18:58:53,2025-06-04 18:58:53
ord_0000401,cust_000354,delivered,2025-11-21 20:45:20,2025-11-21 22:11:20,2025-11-22 22:11:20,2025-11-27 22:11:20,2025-11-28 20:45:20,2025-11-24 20:45:20
ord_0000402,cust_000421,shipped,2025-01-11 20:27:30,2025-01-11 20:33:30,2025-01-13 20:33:30,,2025-01-18 20:27:30,2025-01-14 20:27:30
ord_0000403,cust_000056,canceled,2025-03-06 20:59:35,2025-03-06 21:09:35,,,2025-03-13 20:59:35,2025-03-09 20:59:35
ord_0000404,cust_000200,shipped,2025-09-11 23:39:15,2025-09-12 00:24:15,2025-09-13 00:24:15,,2025-09-18 23:39:15,2025-09-14 23:39:15
ord_0000405,cust_000155,delivered,2025-01-27 03:34:22,2025-01-27 05:32:22,2025-01-28 05:32:22,2025-02-02 05:32:22,2025-02-03 03:34:22,2025-01-30 03:34:22
ord_0000406,cust_000436,canceled,2025-10-23 19:42:37,2025-10-23 21:40:37,,,2025-10-30 19:42:37,2025-10-26 19:42:37
ord_0000407,cust_000031,shipped,2025-10-22 02:02:30,2025-10-22 02:38:30,2025-10-23 02:38:30,,2025-10-29 02:02:30,2025-10-25 02:02:30
ord_0000408,cust_000169,canceled,2025-08-21 06:27:53,2025-08-21 07:28:53,,,2025-08-28 06:27:53,2025-08-24 06:27:53
ord_0000409,cust_000125,delivered,2025-11-25 22:00:17,2025-11-25 23:38:17,2025-11-27 23:38:17,2025-12-01 23:38:17,2025-12-02 22:00:17,2025-11-28 22:00:17
ord_0000410,cust_000446,delivered,2025-06-21 19:06:08,2025-06-21 20:31:08,2025-06-22 20:31:08,2025-06-24 20:31:08,2025-06-28 19:06:08,2025-06-24 19:06:08
ord_0000411,cust_000218,delivered,2025-03-05 18:04:15,2025-03-05 19:41:15,2025-03-06 19:41:15,2025-03-09 19:41:15,2025-03-12 18:04:15,2025-03-08 18:04:15
ord_0000412,cust_000487,refund,2025-07-06 20:50:09,2025-07-06 21:05:09,,,2025-07-13 20:50:09,2025-07-09 20:50:09
ord_0000413,cust_000305,shipped,2025-11-28 16:15:01,2025-11-28 16:30:01,2025-11-30 16:30:01,,2025-12-05 16:15:01,2025-12-01 16:15:01
ord_0000414,cust_000208,delivered,2025-01-05 23:37:26,2025-01-06 01:32:26,2025-01-08 01:32:26,2025-01-13 01:32:26,2025-01-12 23:37:26,2025-01-08 23:37:26
ord_0000415,cust_000326,delivered,2025-10-27 12:45:39,2025-10-27 14:26:39,2025-10-29 14:26:39,2025-11-03 14:26:39,2025-11-03 12:45:39,2025-10-30 12:45:39
ord_0000416,cust_000127,shipped,2025-09-22 11:59:59,2025-09-22 12:22:59,2025-09-24 12:22:59,,2025-09-29 11:59:59,2025-09-25 11:59:59
ord_0000417,cust_000376,delivered,2025-09-26 16:23:10,2025-09-26 17:06:10,2025-09-28 17:06:10,2025-10-02 17:06:10,2025-10-03 16:23:10,2025-09-29 16:23:10
ord_0000418,cust_000336,delivered,2025-02-07 14:54:00,2025-02-07 15:07:00,2025-02-09 15:07:00,2025-02-14 15:07:00,2025-02-14 14:54:00,2025-02-10 14:54:00
ord_0000419,cust_000462,delivered,2025-10-19 05:43:16,2025-10-19 06:11:16,2025-10-20 06:11:16,2025-10-24 06:11:16,2025-10-26 05:43:16,2025-10-22 05:43:16
ord_0000420,cust_000032,delivered,2025-07-05 14:19:26,2025-07-05 15:26:26,2025-07-06 15:26:26,2025-07-08 15:26:26,2025-07-12 14:19:26,2025-07-08 14:19:26
ord_0000421,cust_000190,processing,2025-06-16 18:47:52,2025-06-16 19:35:52,,,2025-06-23 18:47:52,2025-06-19 18:47:52
ord_0000422,cust_000189,delivered,2025-08-22 18:12:00,2025-08-22 18:32:00,2025-08-24 18:32:00,2025-08-27 18:32:00,2025-08-29 18:12:00,2025-08-25 18:12:00
ord_0000423,cust_000120,delivered,2025-11-10 14:59:03,2025-11-10 16:38:03,2025-11-12 16:38:03,2025-11-17 16:38:03,2025-11-17 14:59:03,2025-11-13 14:59:03
ord_0000424,cust_000087,processing,2025-12-06 17:35:39,2025-12-06 18:39:39,,,2025-12-13 17:35:39,2025-12-09 17:35:39
ord_0000425,cust_000168,canceled,2025-01-12 08:22:00,2025-01-12 08:47:00,,,2025-01-19 08:22:00,2025-01-15 08:22:00
ord_0000426,cust_000295,canceled,2025-05-10 05:55:52,,,,2025-05-17 05:55:52,2025-05-13 05:55:52
ord_0000427,cust_000382,processing,2025-12-30 23:26:11,2025-12-30 23:55:11,,,2026-01-06 23:26:11,2026-01-02 23:26:11
ord_0000428,cust_000217,delivered,2025-08-18 03:45:20,2025-08-18 04:58:20,2025-08-19 04:58:20,2025-08-24 04:58:20,2025-08-25 03:45:20,2025-08-21 03:45:20
ord_0000429,cust_000349,refund,2025-03-27 00:20:07,2025-03-27 01:28:07,,,2025-04-03 00:20:07,2025-03-30 00:20:07
ord_0000430,cust_000245,refund,2025-10-02 09:15:53,2025-10-02 10:33:53,,,2025-10-09 09:15:53,2025-10-05 09:15:53
ord_0000431,cust_000338,canceled,2025-06-02 03:54:50,2025-06-02 04:37:50,,,2025-06-09 03:54:50,2025-06-05 03:54:50
ord_0000432,cust_000145,processing,2025-10-10 05:50:37,2025-10-10 06:31:37,,,2025-10-17 05:50:37,2025-10-13 05:50:37
ord_0000433,cust_000108,canceled,2025-07-07 08:40:57,2025-07-07 09:22:57,,,2025-07-14 08:40:57,2025-07-10 08:40:57
ord_0000434,cust_000475,shipped,2025-06-15 20:57:49,2025-06-15 22:28:49,2025-06-16 22:28:49,,2025-06-22 20:57:49,2025-06-18 20:57:49
ord_0000435,cust_000077,canceled,2025-05-12 10:54:59,2025-05-12 12:14:59,,,2025-05-19 10:54:59,2025-05-15 10:54:59
ord_0000436,cust_000006,delivered,2025-09-03 13:46:31,2025-09-03 15:14:31,2025-09-05 15:14:31,2025-09-09 15:14:31,2025-09-10 13:46:31,2025-09-06 13:46:31
ord_0000437,cust_000141,processing,2025-08-11 09:18:13,2025-08-11 10:24:13,,,2025-08-18 09:18:13,2025-08-14 09:18:13
ord_0000438,cust_000202,shipped,2025-11-12 16:28:41,2025-11-12 18:02:41,2025-11-13 18:02:41,,2025-11-19 16:28:41,2025-11-15 16:28:41
ord_0000439,cust_000021,shipped,2025-11-07 21:19:18,2025-11-07 22:04:18,2025-11-08 22:04:18,,2025-11-14 21:19:18,2025-11-10 21:19:18
ord_0000440,cust_000217,delivered,2025-07-16 13:38:39,2025-07-16 14:21:39,2025-07-18 14:21:39,2025-07-21 14:21:39,2025-07-23 13:38:39,2025-07-19 13:38:39
ord_0000441,cust_000439,delivered,2025-01-15 06:23:06,2025-01-15 06:52:06,2025-01-16 06:52:06,2025-01-20 06:52:06,2025-01-22 06:23:06,2025-01-18 06:23:06
ord_0000442,cust_000234,delivered,2025-04-12 05:39:42,2025-04-12 06:32:42,2025-04-13 06:32:42,2025-04-18 06:32:42,2025-04-19 05:39:42,2025-04-15 05:39:42
ord_0000443,cust_000099,canceled,2025-04-15 14:59:13,2025-04-15 16:25:13,,,2025-04-22 14:59:13,2025-04-18 14:59:13
ord_0000444,cust_000169,processing,2025-06-07 23:28:34,2025-06-07 23:41:34,,,2025-06-14 23:28:34,2025-06-10 23:28:34
ord_0000445,cust_000251,processing,2025-11-15 23:28:26,2025-11-16 01:16:26,,,2025-11-22 23:28:26,2025-11-18 23:28:26
ord_0000446,cust_000025,processing,2025-02-08 11:21:48,2025-02-08 13:20:48,,,2025-02-15 11:21:48,2025-02-11 11:21:48
ord_0000447,cust_000005,shipped,2025-08-19 00:43:49,2025-08-19 01:04:49,2025-08-21 01:04:49,,2025-08-26 00:43:49,2025-08-22 00:43:49
ord_0000448,cust_000142,delivered,2025-06-20 11:24:13,2025-06-20 12:14:13,2025-06-22 12:14:13,2025-06-26 12:14:13,2025-06-27 11:24:13,2025-06-23 11:24:13
ord_0000449,cust_000030,canceled,2025-04-04 05:18:16,,,,2025-04-11 05:18:16,2025-04-07 05:18:16
ord_0000450,cust_000208,shipped,2025-07-13 07:52:50,2025-07-13 09:02:50,2025-07-14 09:02:50,,2025-07-20 07:52:50,2025-07-16 07:52:50
ord_0000451,cust_000379,canceled,2025-07-27 12:16:05,2025-07-27 13:56:05,,,2025-08-03 12:16:05,2025-07-30 12:16:05
ord_0000452,cust_000149,delivered,2025-02-13 23:24:46,2025-02-14 00:12:46,2025-02-15 00:12:46,2025-02-17 00:12:46,2025-02-20 23:24:46,2025-02-16 23:24:46
ord_0000453,cust_000182,delivered,2025-08-28 01:09:27,2025-08-28 02:12:27,2025-08-30 02:12:27,2025-09-03 02:12:27,2025-09-04 01:09:27,2025-08-31 01:09:27
ord_0000454,cust_000211,processing,2025-12-15 22:43:11,2025-12-15 23:07:11,,,2025-12-22 22:43:11,2025-12-18 22:43:11
ord_0000455,cust_000220,shipped,2025-05-26 08:49:01,2025-05-26 09:32:01,2025-05-28 09:32:01,,2025-06-02 08:49:01,2025-05-29 08:49:01
ord_0000456,cust_000184,delivered,2025-05-18 09:04:30,2025-05-18 10:44:30,2025-05-20 10:44:30,2025-05-22 10:44:30,2025-05-25 09:04:30,2025-05-21 09:04:30
ord_0000457,cust_000400,canceled,2025-02-19 11:46:15,2025-02-19 12:32:15,,,2025-02-26 11:46:15,2025-02-22 11:46:15
ord_0000458,cust_000348,delivered,2025-10-26 00:32:46,2025-10-26 02:04:46,2025-10-27 02:04:46,2025-10-29 02:04:46,2025-11-02 00:32:46,2025-10-29 00:32:46
ord_0000459,cust_000135,refund,2025-02-14 16:03:50,2025-02-14 17:58:50,,,2025-02-21 16:03:50,2025-02-17 16:03:50
ord_0000460,cust_000010,delivered,2025-04-17 08:34:31,2025-04-17 09:03:31,2025-04-18 09:03:31,2025-04-23 09:03:31,2025-04-24 08:34:31,2025-04-20 08:34:31
ord_0000461,cust_000164,delivered,2025-04-19 22:58:15,2025-04-19 23:47:15,2025-04-21 23:47:15,2025-04-24 23:47:15,2025-04-26 22:58:15,2025-04-22 22:58:15
ord_0000462,cust_000095,delivered,2025-12-19 19:39:56,2025-12-19 21:01:56,2025-12-20 21:01:56,2025-12-25 21:01:56,2025-12-26 19:39:56,2025-12-22 19:39:56
ord_0000463,cust_000122,processing,2025-08-23 20:20:28,2025-08-23 21:12:28,,,2025-08-30 20:20:28,2025-08-26 20:20:28
ord_0000464,cust_000372,processing,2025-05-14 04:02:26,2025-05-14 04:45:26,,,2025-05-21 04:02:26,2025-05-17 04:02:26
ord_0000465,cust_000035,delivered,2025-06-24 04:09:26,2025-06-24 05:34:26,2025-06-25 05:34:26,2025-06-30 05:34:26,2025-07-01 04:09:26,2025-06-27 04:09:26
ord_0000466,cust_000254,canceled,2025-03-15 20:42:28,2025-03-15 22:21:28,,,2025-03-22 20:42:28,2025-03-18 20:42:28
ord_0000467,cust_000363,delivered,2025-04-28 19:59:15,2025-04-28 21:53:15,2025-04-29 21:53:15,2025-05-03 21:53:15,2025-05-05 19:59:15,2025-05-01 19:59:15
ord_0000468,cust_000128,refund,2025-01-21 00:12:03,2025-01-21 01:39:03,,,2025-01-28 00:12:03,2025-01-24 00:12:03
ord_0000469,cust_000210,delivered,2025-02-02 07:54:37,2025-02-02 09:29:37,2025-02-04 09:29:37,2025-02-07 09:29:37,2025-02-09 07:54:37,2025-02-05 07:54:37
ord_0000470,cust_000310,refund,2025-09-01 04:52:59,2025-09-01 06:18:59,,,2025-09-08 04:52:59,2025-09-04 04:52:59
ord_0000471,cust_000292,delivered,2025-06-28 09:49:34,2025-06-28 10:17:34,2025-06-29 10:17:34,2025-07-02 10:17:34,2025-07-05 09:49:34,2025-07-01 09:49:34
ord_0000472,cust_000071,canceled,2025-06-06 07:36:43,2025-06-06 07:53:43,,,2025-06-13 07:36:43,2025-06-09 07:36:43
ord_0000473,cust_000044,canceled,2025-11-14 18:41:33,2025-11-14 19:29:33,,,2025-11-21 18:41:33,2025-11-17 18:41:33
ord_0000474,cust_000011,delivered,2025-04-05 16:27:47,2025-04-05 16:39:47,2025-04-07 16:39:47,2025-04-09 16:39:47,2025-04-12 16:27:47,2025-04-08 16:27:47
ord_0000475,cust_000076,delivered,2025-01-10 07:42:15,2025-01-10 08:16:15,2025-01-12 08:16:15,2025-01-17 08:16:15,2025-01-17 07:42:15,2025-01-13 07:42:15
ord_0000476,cust_000185,delivered,2025-05-19 18:21:03,2025-05-19 18:35:03,2025-05-21 18:35:03,2025-05-23 18:35:03,2025-05-26 18:21:03,2025-05-22 18:21:03
ord_0000477,cust_000449,delivered,2025-08-31 15:10:08,2025-08-31 16:59:08,2025-09-02 16:59:08,2025-09-06 16:59:08,2025-09-07 15:10:08,2025-09-03 15:10:08
ord_0000478,cust_000370,delivered,2025-05-05 09:00:08,2025-05-05 09:23:08,2025-05-07 09:23:08,2025-05-12 09:23:08,2025-05-12 09:00:08,2025-05-08 09:00:08
ord_0000479,cust_000309,shipped,2025-07-06 21:56:03,2025-07-06 23:29:03,2025-07-08 23:29:03,,2025-07-13 21:56:03,2025-07-09 21:56:03
ord_0000480,cust_000356,processing,2025-08-13 10:11:55,2025-08-13 11:55:55,,,2025-08-20 10:11:55,2025-08-16 10:11:55
ord_0000481,cust_000125,shipped,2025-02-25 23:29:03,2025-02-26 01:20:03,2025-02-28 01:20:03,,2025-03-04 23:29:03,2025-02-28 23:29:03
ord_0000482,cust_000191,shipped,2025-10-12 16:48:54,2025-10-12 16:56:54,2025-10-14 16:56:54,,2025-10-19 16:48:54,2025-10-15 16:48:54
ord_0000483,cust_000126,delivered,2025-02-27 01:04:58,2025-02-27 01:55:58,2025-02-28 01:55:58,2025-03-02 01:55:58,2025-03-06 01:04:58,2025-03-02 01:04:58
ord_0000484,cust_000401,delivered,2025-07-02 14:26:13,2025-07-02 15:23:13,2025-07-04 15:23:13,2025-07-09 15:23:13,2025-07-09 14:26:13,2025-07-05 14:26:13
ord_0000485,cust_000268,delivered,2025-06-14 12:53:34,2025-06-14 13:18:34,2025-06-16 13:18:34,2025-06-18 13:18:34,2025-06-21 12:53:34,2025-06-17 12:53:34
ord_0000486,cust_000028,shipped,2025-11-18 06:33:47,2025-11-18 07:26:47,2025-11-19 07:26:47,,2025-11-25 06:33:47,2025-11-21 06:33:47
ord_0000487,cust_000306,delivered,2025-07-30 07:46:43,2025-07-30 08:04:43,2025-07-31 08:04:43,2025-08-03 08:04:43,2025-08-06 07:46:43,2025-08-02 07:46:43
ord_0000488,cust_000289,processing,2025-08-08 08:17:16,2025-08-08 08:27:16,,,2025-08-15 08:17:16,2025-08-11 08:17:16
ord_0000489,cust_000183,refund,2025-06-01 17:02:27,2025-06-01 18:39:27,,,2025-06-08 17:02:27,2025-06-04 17:02:27
ord_0000490,cust_000013,refund,2025-10-29 00:05:04,2025-10-29 00:29:04,,,2025-11-05 00:05:04,2025-11-01 00:05:04
ord_0000491,cust_000494,refund,2025-10-07 01:24:49,2025-10-07 01:49:49,,,2025-10-14 01:24:49,2025-10-10 01:24:49
ord_0000492,cust_000050,processing,2025-09-01 19:25:24,2025-09-01 20:33:24,,,2025-09-08 19:25:24,2025-09-04 19:25:24
ord_0000493,cust_000083,delivered,2025-06-26 15:06:59,2025-06-26 15:51:59,2025-06-27 15:51:59,2025-07-01 15:51:59,2025-07-03 15:06:59,2025-06-29 15:06:59
ord_0000494,cust_000333,shipped,2025-04-10 10:20:17,2025-04-10 12:02:17,2025-04-12 12:02:17,,2025-04-17 10:20:17,2025-04-13 10:20:17
ord_0000495,cust_000226,shipped,2025-11-29 19:49:40,2025-11-29 21:13:40,2025-11-30 21:13:40,,2025-12-06 19:49:40,2025-12-02 19:49:40
ord_0000496,cust_000359,canceled,2025-01-23 03:49:31,2025-01-23 05:28:31,,,2025-01-30 03:49:31,2025-01-26 03:49:31
ord_0000497,cust_000103,delivered,2025-10-12 04:39:59,2025-10-12 04:57:59,2025-10-14 04:57:59,2025-10-19 04:57:59,2025-10-19 04:39:59,2025-10-15 04:39:59
ord_0000498,cust_000164,shipped,2025-02-26 12:17:12,2025-02-26 13:43:12,2025-02-27 13:43:12,,2025-03-05 12:17:12,2025-03-01 12:17:12
ord_0000499,cust_000448,delivered,2025-04-17 08:58:57,2025-04-17 09:54:57,2025-04-18 09:54:57,2025-04-22 09:54:57,2025-04-24 08:58:57,2025-04-20 08:58:57
ord_0000500,cust_000293,canceled,2025-06-19 15:07:18,2025-06-19 15:57:18,,,2025-06-26 15:07:18,2025-06-22 15:07:18
ord_0000501,cust_000443,shipped,2025-12-29 15:49:39,2025-12-29 16:12:39,2025-12-31 16:12:39,,2026-01-05 15:49:39,2026-01-01 15:49:39
ord_0000502,cust_000308,delivered,2025-10-17 14:29:52,2025-10-17 14:58:52,2025-10-19 14:58:52,2025-10-22 14:58:52,2025-10-24 14:29:52,2025-10-20 14:29:52
ord_0000503,cust_000181,canceled,2025-06-27 02:12:16,2025-06-27 03:09:16,,,2025-07-04 02:12:16,2025-06-30 02:12:16
ord_0000504,cust_000413,refund,2025-02-08 12:50:40,2025-02-08 13:06:40,,,2025-02-15 12:50:40,2025-02-11 12:50:40
ord_0000505,cust_000052,canceled,2025-10-19 22:36:04,2025-10-20 00:00:04,,,2025-10-26 22:36:04,2025-10-22 22:36:04
ord_0000506,cust_000482,canceled,2025-11-01 17:19:47,2025-11-01 18:58:47,,,2025-11-08 17:19:47,2025-11-04 17:19:47
ord_0000507,cust_000419,refund,2025-05-26 09:42:51,2025-05-26 11:34:51,,,2025-06-02 09:42:51,2025-05-29 09:42:51
ord_0000508,cust_000207,delivered,2025-12-31 19:45:55,2025-12-31 21:11:55,2026-01-02 21:11:55,2026-01-05 21:11:55,2026-01-07 19:45:55,2026-01-03 19:45:55
ord_0000509,cust_000322,delivered,2025-02-06 05:17:47,2025-02-06 05:25:47,2025-02-08 05:25:47,2025-02-10 05:25:47,2025-02-13 05:17:47,2025-02-09 05:17:47
ord_0000510,cust_000372,processing,2025-11-23 09:37:30,2025-11-23 10:13:30,,,2025-11-30 09:37:30,2025-11-26 09:37:30
ord_0000511,cust_000073,processing,2025-02-17 15:30:02,2025-02-17 15:48:02,,,2025-02-24 15:30:02,2025-02-20 15:30:02
ord_0000512,cust_000193,canceled,2025-01-30 15:17:08,2025-01-30 15:48:08,,,2025-02-06 15:17:08,2025-02-02 15:17:08
